iter	RMSE
340	113.1965547
341	112.9067969
342	112.6633543
343	112.4103419
344	112.1672948
345	111.8891889
346	111.6225126
347	111.5057831
348	111.4097502
349	111.1891726
350	110.9424137
351	110.7359532
352	110.5543963
353	110.3492138
354	110.1146466
355	109.9088744
356	109.8588167
357	109.6970106
358	109.647881
359	109.4254563
360	109.2006419
361	108.9504879
362	108.7366541
363	108.548634
364	108.3547872
365	108.1530963
366	107.959323
367	107.7445447
368	107.6409791
369	107.4340695
370	107.2521517
371	107.0563198
372	106.8295061
373	106.620726
374	106.5996876
375	106.4981541
376	106.3100839
377	106.1974623
378	106.0303112
379	105.8189791
380	105.6639246
381	105.4862098
382	105.3640432
383	105.3625557
384	105.1994354
385	105.0379634
386	104.9759509
387	104.7932907
388	104.627743
389	104.4526498
390	104.3050699
391	104.1480145
392	103.9712525
393	103.7902434
394	103.6424996
395	103.4665722
396	103.4309571
397	103.2846946
398	103.2839008
399	103.1346428
400	103.0371005
401	102.8959917
402	102.7224791
403	102.5705195
404	102.3980557
405	102.2777678
406	102.1253095
407	102.0247472
408	101.8922204
409	101.7632175
410	101.7305225
411	101.6069594
412	101.5177342
413	101.3590986
414	101.2211517
415	101.0979099
416	101.0974208
417	100.9372916
418	100.8150992
419	100.6554995
420	100.4861612
421	100.3334227
422	100.2137627
423	100.1451807
424	100.022652
425	99.90669837
426	99.79928994
427	99.78794645
428	99.67870698
429	99.55735309
430	99.41743808
431	99.25056069
432	99.12021824
433	99.01452538
434	98.91246207
435	98.78190455
436	98.69659093
437	98.58363583
438	98.48093458
439	98.34833016
440	98.25767766
441	98.12666896
442	98.08495592
443	97.96662915
444	97.85441089
445	97.74171414
446	97.58576716
447	97.54947805
448	97.48041475
449	97.38265407
450	97.28885085
451	97.16628641
452	97.04427005
453	96.96375861
454	96.85838584
455	96.7687807
456	96.74153131
457	96.62461769
458	96.58864646
459	96.44116368
460	96.35186818
461	96.24831289
462	96.15930595
463	96.05077274
464	96.0228526
465	95.95320909
466	95.88296963
467	95.79625252
468	95.78108559
469	95.73823727
470	95.62841814
471	95.52987176
472	95.44136407
473	95.35865924
474	95.33030966
475	95.21457759
476	95.1095873
477	95.07693026
478	94.97431834
479	94.89149836
480	94.82715856
481	94.74831781
482	94.74052405
483	94.66183329
484	94.58715215
485	94.48171242
486	94.42716089
487	94.3577178
488	94.25714058
489	94.15181126
490	94.0944092
491	94.00913367
492	93.92889979
493	93.88741416
494	93.77847951
495	93.69119633
496	93.60147339
497	93.51144301
498	93.4224919
499	93.30951517
500	93.19230127
501	93.08270424
502	93.00259495
503	92.92943972
504	92.83757834
505	92.74427531
506	92.68532371
507	92.60525185
508	92.53436829
509	92.49391785
510	92.40301192
511	92.34526433
512	92.31918747
513	92.29716012
514	92.23547571
515	92.19627516
516	92.12838732
517	92.0619705
518	91.989821
519	91.96679134
520	91.89995525
521	91.82742018
522	91.75545735
523	91.68858596
524	91.63568382
525	91.60715584
526	91.58426308
527	91.4694898
528	91.39610616
529	91.32923461
530	91.26536301
531	91.20465794
532	91.0321017
533	90.95143856
534	90.89566561
535	90.84794682
536	90.83266281
537	90.76624945
538	90.71294655
539	90.64628871
540	90.60218646
541	90.55339274
542	90.49651893
543	90.46286884
544	90.28358444
545	90.24371717
546	90.17385361
547	90.17389852
548	90.10375215
549	90.04644062
550	89.98856981
551	89.9566273
552	89.89994513
553	89.85445518
554	89.80480226
555	89.79609391
556	89.75580432
557	89.71035567
558	89.6636616
559	89.5914559
560	89.54039843
561	89.46584505
562	89.44113516
563	89.39128656
564	89.3969145
565	89.33619352
566	89.26927274
567	89.23958077
568	89.22666104
569	89.19994474
570	89.15135476
571	89.09093538
572	89.06572767
573	88.94295082
574	88.88415831
575	88.87648853
576	88.82860172
577	88.78247108
578	88.7492394
579	88.74502376
580	88.65650014
581	88.55831777
582	88.51133749
583	88.49268478
584	88.44644939
585	88.38391169
586	88.34025568
587	88.32089435
588	88.26837414
589	88.22207794
590	88.17676473
591	88.11838086
592	88.07331612
593	87.98275579
594	87.97821993
595	87.93390162
596	87.92228179
597	87.87644091
598	87.83891271
599	87.78530335
600	87.77176409
601	87.71827758
602	87.67536106
603	87.64490919
604	87.59831697
605	87.59424581
606	87.57657524
607	87.55341122
608	87.45355753
609	87.41134635
610	87.36283851
611	87.36813087
612	87.37928512
613	87.34841826
614	87.30184127
615	87.26999909
616	87.23680385
617	87.06091163
618	87.04947482
619	87.03625054
620	86.99849535
621	86.97071838
622	86.93761922
623	86.90612301
624	86.8141299
625	86.74950245
626	86.72670246
627	86.70728358
628	86.66629735
629	86.65601153
630	86.62936513
631	86.58761822
632	86.55198809
633	86.53142455
634	86.48021734
635	86.46243486
636	86.40609589
637	86.37666063
638	86.33762681
639	86.31913029
640	86.31830831
641	86.31157246
642	86.27198478
643	86.20804369
644	86.17836136
645	86.15386944
646	86.09640514
647	86.03488356
648	85.99899246
649	86.00240474
650	85.99427036
651	85.95288215
652	85.93302478
653	85.88859563
654	85.8524079
655	85.8055043
656	85.78371024
657	85.74283238
658	85.71207478
659	85.69064772
660	85.67461585
661	85.65298129
662	85.61974378
663	85.62237078
664	85.60355527
665	85.59631223
666	85.55554197
667	85.51883756
668	85.49763236
669	85.48927619
670	85.43163049
671	85.3943314
672	85.37861388
673	85.38174763
674	85.35582094
675	85.2886133
676	85.27343606
677	85.26147367
678	85.25266777
679	85.22563092
680	85.20136854
681	85.19291356
682	85.17292378
683	85.14810147
684	85.13904883
685	85.11874831
686	85.10598799
687	85.08507599
688	85.02089141
689	84.99936732
690	85.0012751
691	84.95648441
692	84.95263378
693	84.92134316
694	84.93110406
695	84.9244492
696	84.89105843
697	84.81040086
698	84.80650448
699	84.78255868
700	84.75470502
701	84.71081511
702	84.68516092
703	84.66112023
704	84.6513343
705	84.64635093
706	84.6369822
707	84.57762583
708	84.56431134
709	84.56118706
710	84.56790716
711	84.51794319
712	84.51772013
713	84.48691236
714	84.47133494
715	84.4367582
716	84.42586619
717	84.40512087
718	84.37649137
719	84.34054034
720	84.31418376
721	84.29352066
722	84.22153997
723	84.19559747
724	84.16603899
725	84.16155025
726	84.07971537
727	84.08168708
728	84.01113241
729	83.95129121
730	83.92781619
731	83.90468394
732	83.89455752
733	83.8623988
734	83.83899532
735	83.7763066
736	83.76244556
737	83.76392254
738	83.74860515
739	83.6820407
740	83.67192261
741	83.66684932
742	83.64696591
743	83.63417982
744	83.64628134
745	83.5978927
746	83.59685119
747	83.57254815
748	83.56285136
749	83.55910078
750	83.53760496
751	83.50144595
752	83.47251561
753	83.45162196
754	83.39701558
755	83.397515
756	83.39816854
757	83.36897771
758	83.34760251
759	83.30526988
760	83.27312215
761	83.2433197
762	83.15522752
763	83.15379159
764	83.15171744
765	83.13221207
766	83.12792981
767	83.11531507
768	83.11241882
769	83.11119681
770	83.07427393
771	83.07492384
772	83.06849639
773	83.05876823
774	82.99183084
775	82.97219146
776	82.94745069
777	82.93835466
778	82.90971841
779	82.8976857
780	82.86689874
781	82.85321225
782	82.85028226
783	82.84936508
784	82.82150048
785	82.81944776
786	82.78405159
787	82.74392345
788	82.73325647
789	82.71984079
790	82.70912662
791	82.70441365
792	82.69243497
793	82.68925918
794	82.65926686
795	82.65859886
796	82.65225867
797	82.62363309
798	82.58067333
799	82.53601057
800	82.53093635
801	82.50766433
802	82.49430231
803	82.44420626
804	82.43491636
805	82.42261546
806	82.36348974
807	82.34399735
808	82.33999363
809	82.31860578
810	82.30413265
811	82.29812387
812	82.29773765
813	82.29503509
814	82.22270902
815	82.21265368
816	82.17145109
817	82.17022958
818	82.14616959
819	82.14347755
820	82.12336552
821	82.11754142
822	82.1051915
823	82.08982947
824	82.07159134
825	82.05070809
826	82.02994208
827	82.01185721
828	81.97763661
829	81.98539144
830	81.97395402
831	81.99914203
832	81.90588006
833	81.90566478
834	81.91119433
835	81.86535218
836	81.85570668
837	81.72205402
838	81.72101219
839	81.64855979
840	81.63472671
841	81.63027646
842	81.61854371
843	81.60585104
844	81.60517865
845	81.58869209
846	81.57381567
847	81.55532848
848	81.55710817
849	81.43458186
850	81.4370213
851	81.33569117
852	81.3304813
853	81.30805388
854	81.30058392
855	81.28885556
856	81.26945082
857	81.21904613
858	81.19783262
859	81.18150013
860	81.17589354
861	81.17374922
862	81.13395634
863	81.13814794
864	81.13855522
865	81.11604591
866	81.08925427
867	81.07805981
868	81.07225621
869	81.06858406
870	81.05373366
871	81.05015622
872	81.0425879
873	81.03089776
874	81.04941845
875	81.00418325
876	80.9440339
877	80.9443564
878	80.93548988
879	80.93243472
880	80.93491394
881	80.91922486
882	80.91065961
883	80.91965633
884	80.91631986
885	80.8997667
886	80.8871499
887	80.88713925
888	80.88867504
889	80.8857807
890	80.83497042
891	80.83096624
892	80.82631242
893	80.81040618
894	80.79389145
895	80.78250643
896	80.76003537
897	80.7012547
898	80.65795503
899	80.64661404
900	80.64046507
901	80.64383051
902	80.64427658
903	80.63987826
904	80.63679645
905	80.62743132
906	80.61416799
907	80.61317402
908	80.50385303
909	80.50045773
910	80.49406857
911	80.49097216
912	80.48406102
913	80.42259501
914	80.41757188
915	80.34598083
916	80.34280939
917	80.33901754
918	80.28028514
919	80.27707848
920	80.23865617
921	80.20625133
922	80.22001803
923	80.2201554
924	80.20638831
925	80.19911901
926	80.19910922
927	80.19232466
928	80.18716071
929	80.18091518
930	80.17883336
931	80.17189498
932	80.17055027
933	80.15885179
934	80.14928248
935	80.11502002
936	80.11160728
937	80.10735321
938	80.09814183
939	80.06132144
940	80.03070162
941	80.02617451
942	80.02425303
943	80.02153535
944	80.02471284
945	79.98466459
946	79.9408833
947	79.89729769
948	79.88871231
949	79.88404575
950	79.87974886
951	79.87882323
952	79.77222284
953	79.74657843
954	79.71739504
955	79.71119311
956	79.68112461
957	79.68911787
958	79.67571187
959	79.662978
960	79.64970667
961	79.63828561
962	79.63152762
963	79.62537409
964	79.57596607
965	79.52532885
966	79.52014019
967	79.52344827
968	79.52082999
969	79.47181435
970	79.47262892
971	79.46997039
972	79.4630255
973	79.45789643
974	79.45365064
975	79.39564102
976	79.39563109
977	79.3560436
978	79.35879076
979	79.3644023
980	79.32972755
981	79.30253908
982	79.27552249
983	79.24240727
984	79.18301304
985	79.13287679
986	79.12187348
987	79.11288875
988	79.09880236
989	79.07983229
990	79.07350121
991	79.06668651
992	79.00334449
993	79.00348715
994	79.00262819
995	79.00375436
996	78.99161459
997	78.98637034
998	78.99010603
999	78.95223787
1000	78.94297687
1001	78.9377831
1002	78.93524809
1003	78.88474913
1004	78.85545612
1005	78.8427531
1006	78.83707039
1007	78.82906879
1008	78.84259563
1009	78.84264599
1010	78.84262704
1011	78.84884286
1012	78.84022465
1013	78.83605171
1014	78.82004528
1015	78.78674929
1016	78.78649426
1017	78.78117656
1018	78.78591344
1019	78.78909674
1020	78.78709286
1021	78.78059916
1022	78.72744333
1023	78.69566021
1024	78.6594922
1025	78.65947346
1026	78.62302245
1027	78.61490034
1028	78.60074343
1029	78.61381272
1030	78.60325519
1031	78.58768435
1032	78.54587991
1033	78.47440108
1034	78.47318382
1035	78.48457789
1036	78.48454152
1037	78.47917997
1038	78.43581969
1039	78.42781207
1040	78.42326833
1041	78.39139021
1042	78.39227298
1043	78.3312122
1044	78.32911905
1045	78.34951334
1046	78.36435631
1047	78.3608778
1048	78.35705289
1049	78.36095692
1050	78.36060017
1051	78.3604403
1052	78.35107229
1053	78.3147481
1054	78.31484644
1055	78.32854148
1056	78.32769863
1057	78.29153732
1058	78.29152589
1059	78.29152158
1060	78.29130153
1061	78.29126501
1062	78.29126501
1063	78.28904776
1064	78.24825205
1065	78.21146843
1066	78.20655467
1067	78.21002059
1068	78.20464201
1069	78.14190112
1070	78.14111918
1071	78.13246731
1072	78.10087956
1073	78.10523458
1074	78.0465854
1075	78.04722675
1076	78.04650197
1077	78.00900462
1078	78.02218622
1079	78.01987325
1080	77.97201563
1081	77.93246515
1082	77.93128678
1083	77.8878999
1084	77.88116769
1085	77.86289148
1086	77.86289247
1087	77.85268512
1088	77.82376568
1089	77.82302886
1090	77.79892644
1091	77.79871305
1092	77.80336403
1093	77.79917074
1094	77.79930956
1095	77.79679612
1096	77.79545612
1097	77.74497064
1098	77.75822276
1099	77.75595689
1100	77.71244248
1101	77.68491049
1102	77.67310846
1103	77.67092886
1104	77.62982076
1105	77.6298998
1106	77.60911721
1107	77.6026612
1108	77.59235631
1109	77.62323689
1110	77.62546512
1111	77.58149617
1112	77.57138834
1113	77.57147778
1114	77.58426801
1115	77.58319449
1116	77.55654193
1117	77.51642304
1118	77.51232254
1119	77.5083859
1120	77.5038113
1121	77.45083337
1122	77.44435179
1123	77.43851204
1124	77.43843434
1125	77.4333485
1126	77.38941489
1127	77.38888209
1128	77.3884059
1129	77.35886033
1130	77.34235623
1131	77.33798405
1132	77.33917107
1133	77.30365793
1134	77.29808504
1135	77.29208481
1136	77.29209336
1137	77.23828344
1138	77.20459835
1139	77.16569749
1140	77.16229962
1141	77.15598134
1142	77.12811155
1143	77.13314515
1144	77.13333917
1145	77.07894307
1146	77.09346072
1147	77.0881575
1148	77.07638062
1149	77.0707626
1150	77.08386919
1151	77.06515261
1152	77.08444354
1153	77.05848818
1154	77.02338139
1155	76.98427661
1156	76.98908601
1157	77.00165375
1158	76.99889832
1159	77.01168228
1160	77.00764628
1161	77.0045149
1162	76.99950392
1163	76.99436963
1164	76.97342097
1165	76.97161722
1166	76.96545841
1167	76.96545602
1168	76.91608949
1169	76.92864836
1170	76.90484437
1171	76.9174116
1172	76.91426119
1173	76.87679319
1174	76.89014275
1175	76.884901
1176	76.87563672
1177	76.87001773
1178	76.84684034
1179	76.81916303
1180	76.83244644
1181	76.83499934
1182	76.83315095
1183	76.83314881
1184	76.80959829
1185	76.75896308
1186	76.73164111
1187	76.72731407
1188	76.72249331
1189	76.71693548
1190	76.72701646
1191	76.69704463
1192	76.69462563
1193	76.66394932
1194	76.66884651
1195	76.66112228
1196	76.65924165
1197	76.65752931
1198	76.65752815
1199	76.62194529
1200	76.62085462
1201	76.62308293
1202	76.58767166
1203	76.58583665
1204	76.57414882
1205	76.54219411
1206	76.52400192
1207	76.52293471
1208	76.5330181
1209	76.53243312
1210	76.50199389
1211	76.46777716
1212	76.45674832
1213	76.42658152
1214	76.42658787
1215	76.4037519
1216	76.40290699
1217	76.41066954
1218	76.3869235
1219	76.37511042
1220	76.3734308
1221	76.33122631
1222	76.31326992
1223	76.29806358
1224	76.29396006
1225	76.2828356
1226	76.28485765
1227	76.27776956
1228	76.25614461
1229	76.24549938
1230	76.24129867
1231	76.2425934
1232	76.2379821
1233	76.250593
1234	76.24742536
1235	76.23609165
1236	76.19908516
1237	76.19962753
1238	76.19903092
1239	76.19952483
1240	76.19874199
1241	76.1964788
1242	76.21080731
1243	76.21598776
1244	76.21598577
1245	76.21295001
1246	76.21337278
1247	76.21245259
1248	76.18783886
1249	76.17645884
1250	76.13781989
1251	76.13625407
1252	76.13729892
1253	76.10666111
1254	76.06625492
1255	76.07096544
1256	76.06341969
1257	76.06402271
1258	76.06467568
1259	76.06297079
1260	76.05841481
1261	76.05649906
1262	76.04729003
1263	76.04833369
1264	76.04747451
1265	76.06237448
1266	76.06018423
1267	76.05760133
1268	76.02667594
1269	75.99159885
1270	75.96160805
1271	75.92877251
1272	75.906708
1273	75.90933505
1274	75.8985399
1275	75.89385164
1276	75.88467879
1277	75.8766045
1278	75.86632178
1279	75.8326851
1280	75.82644947
1281	75.80592172
1282	75.80092345
1283	75.77989645
1284	75.77485475
1285	75.76821561
1286	75.76458635
1287	75.76016906
1288	75.76000266
1289	75.76038237
1290	75.7594651
1291	75.74865155
1292	75.76580514
1293	75.76486641
1294	75.74692359
1295	75.74872228
1296	75.74098384
1297	75.70708026
1298	75.7043505
1299	75.69895103
1300	75.6663385
1301	75.67449977
1302	75.6722522
1303	75.66830339
1304	75.6683096
1305	75.66852165
1306	75.66023375
1307	75.65410025
1308	75.64899315
1309	75.66517931
1310	75.66426237
1311	75.66647598
1312	75.64035806
1313	75.62300029
1314	75.62187704
1315	75.6197838
1316	75.57685528
1317	75.56965534
1318	75.55593434
1319	75.5545619
1320	75.55038999
1321	75.54465031
1322	75.53816626
1323	75.54125431
1324	75.54172171
1325	75.50834733
1326	75.50420943
1327	75.49989863
1328	75.4982773
1329	75.49722778
1330	75.48936148
1331	75.49185918
1332	75.47133304
1333	75.47117747
1334	75.47117461
1335	75.45729679
1336	75.45637974
1337	75.42586472
1338	75.42169785
1339	75.40366115
1340	75.36892494
1341	75.36574958
1342	75.34700102
1343	75.31258736
1344	75.27990603
1345	75.28032625
1346	75.25167508
1347	75.2446897
1348	75.21322224
1349	75.18834231
1350	75.17151364
1351	75.17096844
1352	75.16968717
1353	75.14924917
1354	75.1497152
1355	75.11613248
1356	75.11163181
1357	75.10562547
1358	75.0846718
1359	75.08311983
1360	75.09645531
1361	75.09951547
1362	75.06439941
1363	75.06587461
1364	75.0650307
1365	75.06602489
1366	75.06574754
1367	75.05581274
1368	75.05546072
1369	75.05485797
1370	75.05485526
1371	75.05038468
1372	75.04884639
1373	75.01910788
1374	75.01483241
1375	75.01451537
1376	75.01451207
1377	74.99060525
1378	74.98876648
1379	74.9857149
1380	74.98700075
1381	74.98671878
1382	74.99082748
1383	74.97541299
1384	74.97463405
1385	74.97418931
1386	74.9640072
1387	74.96548094
1388	74.94250059
1389	74.93865588
1390	74.93865172
1391	74.90946701
1392	74.90766309
1393	74.91461391
1394	74.89849585
1395	74.8888435
1396	74.88840403
1397	74.86791105
1398	74.86448667
1399	74.83543081
1400	74.83244297
1401	74.81957627
1402	74.81877808
1403	74.78846925
1404	74.79334695
1405	74.79356283
1406	74.78738279
1407	74.76489988
1408	74.76472368
1409	74.75982349
1410	74.75651475
1411	74.75000764
1412	74.74717037
1413	74.74749244
1414	74.7459896
1415	74.74634411
1416	74.74622364
1417	74.74148552
1418	74.72396994
1419	74.72366498
1420	74.72290474
1421	74.72228067
1422	74.72268402
1423	74.72128238
1424	74.72283418
1425	74.72209902
1426	74.7220045
1427	74.72177792
1428	74.72017378
1429	74.71927158
1430	74.71422678
1431	74.71303918
1432	74.71326633
1433	74.7141128
1434	74.71587056
1435	74.71518189
1436	74.71347302
1437	74.71414238
1438	74.69146126
1439	74.67788266
1440	74.67403351
1441	74.67374523
1442	74.67218344
1443	74.6780367
1444	74.65094879
1445	74.64756891
1446	74.64647502
1447	74.64504779
1448	74.62799475
1449	74.61436723
1450	74.61377002
1451	74.6135176
1452	74.61307493
1453	74.61871702
1454	74.61942959
1455	74.61865967
1456	74.59388998
1457	74.58258967
1458	74.62659827
1459	74.60258741
1460	74.5387237
1461	74.53872137
1462	74.54109686
1463	74.53213221
1464	74.51897537
1465	74.51620329
1466	74.5168487
1467	74.51696553
1468	74.51694361
1469	74.51297035
1470	74.51157166
1471	74.5044667
1472	74.50541664
1473	74.50688178
1474	74.48445473
1475	74.49005239
1476	74.46116065
1477	74.45826596
1478	74.46112404
1479	74.45846085
1480	74.45703168
1481	74.45753995
1482	74.45456231
1483	74.45456007
1484	74.43237866
1485	74.41729397
1486	74.39077171
1487	74.39014505
1488	74.38946994
1489	74.38911943
1490	74.38743019
1491	74.39314423
1492	74.39199322
1493	74.38855488
1494	74.388639
1495	74.38805085
1496	74.38425603
1497	74.35082211
1498	74.33574404
1499	74.3397827
1500	74.31742524
1501	74.2955112
1502	74.29177887
1503	74.29139176
1504	74.27281972
1505	74.25171833
1506	74.25551608
1507	74.22000791
1508	74.22040194
1509	74.21692121
1510	74.21665288
1511	74.20192125
1512	74.16994495
1513	74.1494237
1514	74.14894807
1515	74.14870153
1516	74.14815705
1517	74.14847642
1518	74.14764868
1519	74.11756488
1520	74.11796422
1521	74.12380984
1522	74.12380909
1523	74.12380717
1524	74.12421982
1525	74.11240546
1526	74.11293177
1527	74.11607884
1528	74.09381601
1529	74.09355201
1530	74.09254608
1531	74.09175242
1532	74.08302302
1533	74.08200831
1534	74.08020361
1535	74.06246618
1536	74.03599971
1537	74.03533525
1538	74.017534
1539	74.00446916
1540	74.00198393
1541	74.00438254
1542	74.00305113
1543	74.0034196
1544	74.00330108
1545	74.00269725
1546	73.97418953
1547	73.97330874
1548	73.95210552
1549	73.96645267
1550	73.96683139
1551	73.96761274
1552	73.96780214
1553	73.96779774
1554	73.96747376
1555	73.96361345
1556	73.9605038
1557	73.95552485
1558	73.94045813
1559	73.94139092
1560	73.93000385
1561	73.93042799
1562	73.90868061
1563	73.90662767
1564	73.88318819
1565	73.88235922
1566	73.88275246
1567	73.85980379
1568	73.84076567
1569	73.84069651
1570	73.83966828
1571	73.81887454
1572	73.82522151
1573	73.8249543
1574	73.82458587
1575	73.82401607
1576	73.82907858
1577	73.81567604
1578	73.8137161
1579	73.81449703
1580	73.81423491
1581	73.81376261
1582	73.813096
1583	73.81274454
1584	73.78863902
1585	73.76708225
1586	73.76651593
1587	73.77616541
1588	73.77837875
1589	73.77841991
1590	73.77267558
1591	73.77322374
1592	73.7731289
1593	73.7842042
1594	73.78444644
1595	73.783898
1596	73.78263879
1597	73.78158783
1598	73.75493489
1599	73.75444924
1600	73.75257353
1601	73.75253094
1602	73.72890024
1603	73.72803372
1604	73.7142439
1605	73.71337134
1606	73.71416131
1607	73.71291312
1608	73.71358353
1609	73.71168937
1610	73.71034495
1611	73.71234027
1612	73.71132095
1613	73.71053742
1614	73.71071207
1615	73.6815582
1616	73.67924607
1617	73.66571136
1618	73.66605571
1619	73.65076651
1620	73.6522034
1621	73.61966775
1622	73.61916424
1623	73.61697876
1624	73.64260122
1625	73.624944
1626	73.62393701
1627	73.5936157
1628	73.59498113
1629	73.59743721
1630	73.59418231
1631	73.59331502
1632	73.59313113
1633	73.59146421
1634	73.59238686
1635	73.59503072
1636	73.57753884
1637	73.574417
1638	73.57302675
1639	73.57146697
1640	73.55128063
1641	73.55172789
1642	73.5515119
1643	73.55281724
1644	73.55163478
1645	73.55231726
1646	73.54999776
1647	73.54755398
1648	73.54024204
1649	73.53917204
1650	73.53283991
1651	73.53104749
1652	73.51090028
1653	73.51019055
1654	73.51012582
1655	73.51111323
1656	73.51149463
1657	73.51371695
1658	73.48382932
1659	73.46296327
1660	73.43526795
1661	73.43429609
1662	73.43371632
1663	73.42758301
1664	73.42720224
1665	73.42606782
1666	73.42489202
1667	73.42464315
1668	73.39730744
1669	73.39793528
1670	73.38464229
