time,open,high,low,close
2014-01-15T16:00:00+04:00,1481.67,1486.14,1481.67,1484.26
2014-01-15T17:00:00+04:00,1484.27,1487.82,1484.11,1484.99
2014-01-15T18:00:00+04:00,1485.01,1486.92,1483.1,1486.51
2014-01-16T10:00:00+04:00,1487.35,1490.94,1486.91,1489.16
2014-01-16T11:00:00+04:00,1489.14,1491.16,1488.17,1490.22
2014-01-16T12:00:00+04:00,1490.21,1492.55,1485.97,1486.57
2014-01-16T13:00:00+04:00,1486.56,1487.25,1482.6,1484.74
2014-01-16T14:00:00+04:00,1484.76,1486.22,1483.68,1485.99
2014-01-16T15:00:00+04:00,1485.98,1487.18,1483.42,1483.78
2014-01-16T16:00:00+04:00,1483.74,1483.99,1478.49,1481.62
2014-01-16T17:00:00+04:00,1481.66,1482.6,1480.48,1482.1
2014-01-16T18:00:00+04:00,1482.22,1483.5,1479.84,1480.73
2014-01-17T10:00:00+04:00,1479.82,1481.49,1475.29,1478.79
2014-01-17T11:00:00+04:00,1478.8,1480.79,1477.2,1479.82
2014-01-17T12:00:00+04:00,1479.8,1480.93,1477.35,1480.27
2014-01-17T13:00:00+04:00,1480.25,1485.05,1480.25,1484.2
2014-01-17T14:00:00+04:00,1484.3,1493.8,1484.2,1492.43
2014-01-17T15:00:00+04:00,1492.37,1495.05,1491.9,1494.28
2014-01-17T16:00:00+04:00,1494.3,1494.68,1491.1,1491.86
2014-01-17T17:00:00+04:00,1491.73,1492.87,1489.81,1490.22
2014-01-17T18:00:00+04:00,1490.21,1491.7,1485.9,1486.88
2014-01-20T10:00:00+04:00,1486.06,1487.43,1483.25,1486.88
2014-01-20T11:00:00+04:00,1486.89,1491.54,1484.09,1489.81
2014-01-20T12:00:00+04:00,1489.67,1493.98,1488.73,1492.22
2014-01-20T13:00:00+04:00,1492.24,1493.24,1489.37,1492.97
2014-01-20T14:00:00+04:00,1493.05,1496.45,1492.46,1496.34
2014-01-20T15:00:00+04:00,1496.31,1497.76,1495.94,1496.89
2014-01-20T16:00:00+04:00,1496.68,1498.37,1496.33,1496.9
2014-01-20T17:00:00+04:00,1496.86,1497.24,1492.9,1494.71
2014-01-20T18:00:00+04:00,1494.75,1496.65,1494.55,1495.36
2014-01-21T10:00:00+04:00,1498.71,1505.48,1498.71,1501.94
2014-01-21T11:00:00+04:00,1501.9,1502.56,1499.85,1501.52
2014-01-21T12:00:00+04:00,1501.5,1504.5,1498.31,1503.05
2014-01-21T13:00:00+04:00,1503.06,1505.93,1502.88,1502.93
2014-01-21T14:00:00+04:00,1502.92,1504.65,1502.14,1502.68
2014-01-21T15:00:00+04:00,1502.6,1505.28,1501.7,1503.03
2014-01-21T16:00:00+04:00,1503.05,1506.46,1500.94,1506.06
2014-01-21T17:00:00+04:00,1506.07,1507.08,1504.35,1505.23
2014-01-21T18:00:00+04:00,1505.07,1505.84,1503.69,1504.68
2014-01-22T10:00:00+04:00,1503.84,1504.99,1499.19,1499.83
2014-01-22T11:00:00+04:00,1499.78,1501.23,1497.42,1500.31
2014-01-22T12:00:00+04:00,1500.35,1502.55,1496.8,1499.67
2014-01-22T13:00:00+04:00,1499.64,1500.28,1497.78,1498.75
2014-01-22T14:00:00+04:00,1498.73,1499.72,1494.06,1494.91
2014-01-22T15:00:00+04:00,1494.9,1496.85,1493.46,1495.77
2014-01-22T16:00:00+04:00,1495.81,1496.88,1490.99,1493.33
2014-01-22T17:00:00+04:00,1493.32,1496.71,1493.02,1496.43
2014-01-22T18:00:00+04:00,1496.36,1499.35,1495.73,1498.73
2014-01-23T10:00:00+04:00,1497.35,1501.09,1497.35,1500.59
2014-01-23T11:00:00+04:00,1500.6,1504.13,1500.18,1501.72
2014-01-23T12:00:00+04:00,1501.74,1509.29,1501.69,1507.97
2014-01-23T13:00:00+04:00,1508.03,1510.28,1507.25,1508.36
2014-01-23T14:00:00+04:00,1508.35,1509.82,1507.02,1508.71
2014-01-23T15:00:00+04:00,1508.76,1509.37,1505.03,1508.56
2014-01-23T16:00:00+04:00,1508.55,1510,1506.6,1509.09
2014-01-23T17:00:00+04:00,1509.08,1511.69,1504.57,1505.24
2014-01-23T18:00:00+04:00,1505.28,1505.38,1496.55,1496.9
2014-01-24T10:00:00+04:00,1491.6,1491.6,1483.82,1488.05
2014-01-24T11:00:00+04:00,1488.08,1490.08,1484.19,1489.35
2014-01-24T12:00:00+04:00,1489.36,1491.28,1486.33,1489.71
2014-01-24T13:00:00+04:00,1489.69,1494.45,1487.14,1492.52
2014-01-24T14:00:00+04:00,1492.55,1497.67,1491.19,1495.25
2014-01-24T15:00:00+04:00,1495.21,1495.44,1491.64,1494.39
2014-01-24T16:00:00+04:00,1494.56,1494.62,1490.06,1490.3
2014-01-24T17:00:00+04:00,1490.28,1494.77,1488.78,1489.87
2014-01-24T18:00:00+04:00,1489.91,1494.58,1486.89,1494.58
2014-01-27T10:00:00+04:00,1487.7,1491.58,1477.88,1490.26
2014-01-27T11:00:00+04:00,1490.15,1495.27,1489.87,1494.25
2014-01-27T12:00:00+04:00,1494.42,1494.82,1488.61,1490.95
2014-01-27T13:00:00+04:00,1490.92,1490.92,1482.77,1483.69
2014-01-27T14:00:00+04:00,1483.82,1483.82,1476.61,1479.61
2014-01-27T15:00:00+04:00,1479.58,1484.15,1479.36,1482
2014-01-27T16:00:00+04:00,1482.12,1484.77,1476.27,1480.58
2014-01-27T17:00:00+04:00,1480.59,1482.88,1478.9,1482.07
2014-01-27T18:00:00+04:00,1482.03,1482.09,1476.94,1478.23
2014-01-28T10:00:00+04:00,1479.14,1483.77,1476.67,1483.69
2014-01-28T11:00:00+04:00,1483.68,1486.03,1481.2,1483.3
2014-01-28T12:00:00+04:00,1483.24,1484.75,1476.82,1477.35
2014-01-28T13:00:00+04:00,1477.33,1478.08,1475.26,1476.21
2014-01-28T14:00:00+04:00,1476.2,1477.31,1472.67,1476.35
2014-01-28T15:00:00+04:00,1476.32,1482.48,1475.7,1480.65
2014-01-28T16:00:00+04:00,1480.75,1483.98,1477.74,1478.5
2014-01-28T17:00:00+04:00,1478.43,1480.48,1469.31,1470.9
2014-01-28T18:00:00+04:00,1470.94,1472.59,1467.98,1469.57
2014-01-29T10:00:00+04:00,1473.52,1487.83,1473.52,1487.05
2014-01-29T11:00:00+04:00,1486.99,1489.07,1485.19,1489.05
2014-01-29T12:00:00+04:00,1489.08,1494.4,1487.66,1493.64
2014-01-29T13:00:00+04:00,1493.59,1493.59,1486.32,1486.61
2014-01-29T14:00:00+04:00,1486.63,1487.31,1479.28,1483.01
2014-01-29T15:00:00+04:00,1483.16,1486.28,1482.29,1485.64
2014-01-29T16:00:00+04:00,1485.83,1486.69,1480.83,1482.95
2014-01-29T17:00:00+04:00,1482.9,1485.82,1474,1474.22
2014-01-29T18:00:00+04:00,1474.18,1474.21,1459.97,1462.99
2014-01-30T10:00:00+04:00,1463.65,1473.42,1463.65,1471.67
2014-01-30T11:00:00+04:00,1471.77,1472.5,1463.3,1463.67
2014-01-30T12:00:00+04:00,1463.78,1465.03,1444.45,1445.85
2014-01-30T13:00:00+04:00,1445.87,1459.38,1444.92,1455.65
2014-01-30T14:00:00+04:00,1455.63,1464.63,1451.21,1459.84
2014-01-30T15:00:00+04:00,1459.99,1466.86,1459.17,1460.17
2014-01-30T16:00:00+04:00,1460.21,1464.02,1459.02,1460.95
2014-01-30T17:00:00+04:00,1461,1461.41,1455.98,1458.74
2014-01-30T18:00:00+04:00,1458.8,1464.25,1457.69,1463.2
2014-01-31T10:00:00+04:00,1462.6,1469.09,1457.31,1465.87
2014-01-31T11:00:00+04:00,1465.88,1466.7,1457.27,1460.99
2014-01-31T12:00:00+04:00,1461.05,1466.67,1456.21,1465.69
2014-01-31T13:00:00+04:00,1465.67,1470.56,1463.6,1466.65
2014-01-31T14:00:00+04:00,1466.69,1469.32,1460.49,1462.69
2014-01-31T15:00:00+04:00,1462.61,1465.56,1453.22,1453.29
2014-01-31T16:00:00+04:00,1453.33,1458.79,1452.46,1455.37
2014-01-31T17:00:00+04:00,1455.34,1456.59,1448.38,1451.45
2014-01-31T18:00:00+04:00,1451.5,1454.45,1450.11,1454.45
2014-02-03T10:00:00+04:00,1456.68,1463.18,1452.26,1454.35
2014-02-03T11:00:00+04:00,1454.34,1460.59,1454.07,1459.8
2014-02-03T12:00:00+04:00,1459.79,1463.54,1458.76,1461.64
2014-02-03T13:00:00+04:00,1461.8,1462.9,1453.89,1455.08
2014-02-03T14:00:00+04:00,1455.02,1457.46,1449.85,1451.94
2014-02-03T15:00:00+04:00,1451.93,1455.58,1450.24,1454.09
2014-02-03T16:00:00+04:00,1454.15,1457.51,1453.48,1456.19
2014-02-03T17:00:00+04:00,1456.25,1456.89,1445.91,1446.51
2014-02-03T18:00:00+04:00,1446.48,1447.72,1442.06,1442.84
2014-02-04T10:00:00+04:00,1431.78,1434.62,1426.29,1433.62
2014-02-04T11:00:00+04:00,1433.6,1434.73,1430.14,1431.6
2014-02-04T12:00:00+04:00,1431.71,1439.82,1431.3,1438.52
2014-02-04T13:00:00+04:00,1438.46,1440.15,1436.34,1438.49
2014-02-04T14:00:00+04:00,1438.43,1438.75,1433.87,1436.93
2014-02-04T15:00:00+04:00,1436.88,1438.47,1434.17,1434.44
2014-02-04T16:00:00+04:00,1434.3,1435.36,1432.12,1433.42
2014-02-04T17:00:00+04:00,1433.38,1439.81,1432.72,1438.3
2014-02-04T18:00:00+04:00,1438.33,1442.62,1437.63,1441.16
2014-02-05T10:00:00+04:00,1442.58,1447.72,1442.58,1446.2
2014-02-05T11:00:00+04:00,1446.19,1446.19,1439.08,1440.91
2014-02-05T12:00:00+04:00,1440.94,1447.24,1437.63,1443.9
2014-02-05T13:00:00+04:00,1443.86,1450.46,1443.25,1447.87
2014-02-05T14:00:00+04:00,1447.92,1458.51,1445.81,1457.34
2014-02-05T15:00:00+04:00,1457.35,1457.41,1453.91,1453.99
2014-02-05T16:00:00+04:00,1453.95,1457.92,1453.06,1453.69
2014-02-05T17:00:00+04:00,1453.65,1458.67,1451.63,1458.42
2014-02-05T18:00:00+04:00,1458.49,1460.73,1456,1456
2014-02-06T10:00:00+04:00,1456,1461.69,1455.17,1455.27
2014-02-06T11:00:00+04:00,1455.25,1460.31,1454.44,1459.86
2014-02-06T12:00:00+04:00,1459.82,1460.46,1455.75,1457.34
2014-02-06T13:00:00+04:00,1457.36,1464.02,1456.86,1462.79
2014-02-06T14:00:00+04:00,1462.91,1465.45,1462.2,1464.22
2014-02-06T15:00:00+04:00,1464.16,1466.24,1463.19,1464.6
2014-02-06T16:00:00+04:00,1464.59,1466.21,1462.23,1465.03
2014-02-06T17:00:00+04:00,1465.02,1467.32,1462.18,1466.23
2014-02-06T18:00:00+04:00,1466.26,1469.07,1463.59,1466.7
2014-02-07T10:00:00+04:00,1471.68,1474.67,1471.07,1473.16
2014-02-07T11:00:00+04:00,1473.15,1476.11,1472.29,1474.93
2014-02-07T12:00:00+04:00,1474.89,1476.46,1471.38,1472.31
2014-02-07T13:00:00+04:00,1472.23,1478.28,1472.04,1475.43
2014-02-07T14:00:00+04:00,1475.5,1476.49,1473.92,1475.15
2014-02-07T15:00:00+04:00,1475.3,1475.74,1472.33,1475.14
2014-02-07T16:00:00+04:00,1475.05,1477.27,1474.85,1476.34
2014-02-07T17:00:00+04:00,1476.27,1480.6,1469.19,1479.5
2014-02-07T18:00:00+04:00,1479.39,1480.47,1476.81,1478.48
2014-02-10T10:00:00+04:00,1479.32,1482.86,1479.18,1480.69
2014-02-10T11:00:00+04:00,1480.71,1481.6,1478.63,1480.02
2014-02-10T12:00:00+04:00,1479.97,1483.25,1479.84,1481.88
2014-02-10T13:00:00+04:00,1481.85,1485.32,1481.37,1481.41
2014-02-10T14:00:00+04:00,1481.4,1483.33,1480.3,1480.33
2014-02-10T15:00:00+04:00,1480.35,1483.62,1479.23,1481.69
2014-02-10T16:00:00+04:00,1481.7,1481.88,1480.09,1480.31
2014-02-10T17:00:00+04:00,1480.29,1480.5,1475.66,1478.37
2014-02-10T18:00:00+04:00,1478.33,1480.22,1475.68,1476.28
2014-02-11T10:00:00+04:00,1477.26,1478.73,1474.38,1475.34
2014-02-11T11:00:00+04:00,1475.27,1480.77,1473.3,1478.62
2014-02-11T12:00:00+04:00,1478.67,1486.36,1478.67,1483.03
2014-02-11T13:00:00+04:00,1483.02,1484.33,1482.17,1484.2
2014-02-11T14:00:00+04:00,1484.27,1488.89,1483.97,1488.63
2014-02-11T15:00:00+04:00,1488.55,1488.94,1485.6,1485.6
2014-02-11T16:00:00+04:00,1485.62,1485.98,1484.06,1484.93
2014-02-11T17:00:00+04:00,1484.96,1485.83,1481.62,1482.17
2014-02-11T18:00:00+04:00,1482.45,1483.93,1480.76,1483.57
2014-02-12T10:00:00+04:00,1487.59,1491.94,1487.59,1491.29
2014-02-12T11:00:00+04:00,1491.34,1494.61,1490.72,1491.79
2014-02-12T12:00:00+04:00,1491.89,1496.81,1491.89,1495.85
2014-02-12T13:00:00+04:00,1495.89,1498.62,1494.91,1496.69
2014-02-12T14:00:00+04:00,1496.7,1498.14,1491.99,1492.23
2014-02-12T15:00:00+04:00,1492.24,1492.29,1488.42,1489.09
2014-02-12T16:00:00+04:00,1489.06,1492.32,1488.9,1490.78
2014-02-12T17:00:00+04:00,1490.76,1491.24,1488.61,1490.06
2014-02-12T18:00:00+04:00,1490.05,1497.02,1489.79,1496.03
2014-02-13T10:00:00+04:00,1493.48,1493.48,1485.66,1488.47
2014-02-13T11:00:00+04:00,1488.45,1490.1,1485.36,1489.3
2014-02-13T12:00:00+04:00,1489.56,1492.78,1488.11,1491.28
2014-02-13T13:00:00+04:00,1491.32,1491.63,1489.49,1489.69
2014-02-13T14:00:00+04:00,1489.68,1490.33,1487.64,1488.27
2014-02-13T15:00:00+04:00,1488.28,1489.49,1484.51,1487.29
2014-02-13T16:00:00+04:00,1487.28,1489.97,1486.79,1486.88
2014-02-13T17:00:00+04:00,1486.85,1486.92,1478.65,1479.38
2014-02-13T18:00:00+04:00,1479.4,1479.9,1475.41,1478.62
2014-02-14T10:00:00+04:00,1483.2,1489.02,1483.2,1486.32
2014-02-14T11:00:00+04:00,1486.3,1487.51,1482.28,1485.75
2014-02-14T12:00:00+04:00,1485.59,1488.15,1483.32,1484.72
2014-02-14T13:00:00+04:00,1484.74,1492.19,1484.4,1487.18
2014-02-14T14:00:00+04:00,1487.17,1489.93,1485.7,1488.09
2014-02-14T15:00:00+04:00,1488.11,1496.32,1486.92,1495.92
2014-02-14T16:00:00+04:00,1495.98,1497.42,1493.64,1496.3
2014-02-14T17:00:00+04:00,1496.33,1497.93,1494.38,1495.29
2014-02-14T18:00:00+04:00,1495.06,1496.86,1492.88,1496.18
2014-02-17T10:00:00+04:00,1499.44,1508.52,1499.44,1505.97
2014-02-17T11:00:00+04:00,1506,1508.46,1504.07,1508.06
2014-02-17T12:00:00+04:00,1508,1515.28,1507.54,1512.16
2014-02-17T13:00:00+04:00,1512.18,1512.73,1505.21,1505.21
2014-02-17T14:00:00+04:00,1505.18,1508.08,1504.72,1508.02
2014-02-17T15:00:00+04:00,1507.98,1508.24,1506.78,1507.39
2014-02-17T16:00:00+04:00,1507.43,1507.47,1504.03,1505.16
2014-02-17T17:00:00+04:00,1505.1,1505.44,1502.47,1505.36
2014-02-17T18:00:00+04:00,1505.35,1508.51,1505.33,1507.49
2014-02-18T10:00:00+04:00,1507.78,1513.49,1507.78,1511.6
2014-02-18T11:00:00+04:00,1511.61,1513.47,1509.78,1511.21
2014-02-18T12:00:00+04:00,1511.24,1517.46,1509.99,1517.42
2014-02-18T13:00:00+04:00,1517.34,1518.12,1512.56,1513.31
2014-02-18T14:00:00+04:00,1513.29,1515.18,1512.33,1512.91
2014-02-18T15:00:00+04:00,1512.88,1513.02,1505.55,1505.82
2014-02-18T16:00:00+04:00,1505.8,1511.12,1504.29,1509.07
2014-02-18T17:00:00+04:00,1509.06,1509.22,1506.15,1506.47
2014-02-18T18:00:00+04:00,1506.44,1506.84,1500.42,1504.24
2014-02-19T10:00:00+04:00,1503.76,1506.44,1500.44,1504.06
2014-02-19T11:00:00+04:00,1504.05,1505.7,1499.11,1502.98
2014-02-19T12:00:00+04:00,1502.97,1507.92,1496.8,1497.49
2014-02-19T13:00:00+04:00,1497.43,1499.07,1494.66,1496.79
2014-02-19T14:00:00+04:00,1496.76,1497.11,1485.59,1487.96
2014-02-19T15:00:00+04:00,1487.94,1490.58,1485.52,1485.7
2014-02-19T16:00:00+04:00,1485.8,1489.05,1483.03,1484.9
2014-02-19T17:00:00+04:00,1484.83,1488.05,1482.03,1484.43
2014-02-19T18:00:00+04:00,1484.36,1486.48,1482.27,1485.6
2014-02-20T10:00:00+04:00,1478.98,1479.77,1470.58,1479.47
2014-02-20T11:00:00+04:00,1479.5,1479.73,1467.54,1467.94
2014-02-20T12:00:00+04:00,1468.16,1474.28,1467.86,1473.82
2014-02-20T13:00:00+04:00,1473.78,1476.99,1470.34,1473.73
2014-02-20T14:00:00+04:00,1473.67,1481.55,1472.83,1481.55
2014-02-20T15:00:00+04:00,1481.59,1482.4,1477.24,1480.77
2014-02-20T16:00:00+04:00,1480.69,1481.01,1475.06,1476.81
2014-02-20T17:00:00+04:00,1476.82,1481.34,1475.37,1480.68
2014-02-20T18:00:00+04:00,1480.7,1481.54,1477.55,1480.99
2014-02-21T10:00:00+04:00,1484.22,1492.23,1484.22,1490.94
2014-02-21T11:00:00+04:00,1491,1492.33,1488.13,1490.64
2014-02-21T12:00:00+04:00,1490.62,1492.34,1485.42,1487.62
2014-02-21T13:00:00+04:00,1487.6,1488.83,1485.78,1488.52
2014-02-21T14:00:00+04:00,1488.49,1489.31,1484.69,1487.1
2014-02-21T15:00:00+04:00,1487.12,1489.16,1483.79,1487.09
2014-02-21T16:00:00+04:00,1487.12,1488.24,1486.37,1487.57
2014-02-21T17:00:00+04:00,1487.6,1489.74,1485.77,1486.02
2014-02-21T18:00:00+04:00,1486.04,1488.71,1485.82,1487.64
2014-02-24T10:00:00+04:00,1486.7,1487.75,1480.03,1482.5
2014-02-24T11:00:00+04:00,1482.52,1489.16,1481.9,1488.32
2014-02-24T12:00:00+04:00,1488.34,1488.94,1483.66,1485.84
2014-02-24T13:00:00+04:00,1485.8,1487.51,1484.15,1484.19
2014-02-24T14:00:00+04:00,1484.21,1484.53,1480.88,1483.95
2014-02-24T15:00:00+04:00,1483.96,1489.08,1483.96,1487.89
2014-02-24T16:00:00+04:00,1488.07,1490.87,1487.98,1488.99
2014-02-24T17:00:00+04:00,1488.97,1491.77,1488.29,1488.57
2014-02-24T18:00:00+04:00,1488.48,1490.04,1487.39,1489.01
2014-02-25T10:00:00+04:00,1491.88,1495.01,1491.88,1493.28
2014-02-25T11:00:00+04:00,1493.25,1495.13,1489.69,1489.69
2014-02-25T12:00:00+04:00,1489.79,1490.39,1475.91,1478.34
2014-02-25T13:00:00+04:00,1478.37,1479.07,1474.82,1476.72
2014-02-25T14:00:00+04:00,1476.69,1477.01,1472.44,1475.87
2014-02-25T15:00:00+04:00,1475.88,1476.82,1474.12,1475.56
2014-02-25T16:00:00+04:00,1475.45,1477.2,1474.22,1474.91
2014-02-25T17:00:00+04:00,1474.85,1478.83,1474.56,1477.92
2014-02-25T18:00:00+04:00,1477.89,1480.2,1476.3,1478.64
2014-02-26T10:00:00+04:00,1480.31,1483.98,1480.25,1483.1
2014-02-26T11:00:00+04:00,1483.09,1483.91,1481.44,1483.79
2014-02-26T12:00:00+04:00,1483.84,1486.11,1475.58,1477.15
2014-02-26T13:00:00+04:00,1477.14,1477.85,1472.28,1474.58
2014-02-26T14:00:00+04:00,1474.64,1476.57,1474.48,1475.98
2014-02-26T15:00:00+04:00,1475.96,1476.21,1472.03,1472.53
2014-02-26T16:00:00+04:00,1472.39,1473.09,1465.22,1468.57
2014-02-26T17:00:00+04:00,1468.56,1469,1466.87,1467.48
2014-02-26T18:00:00+04:00,1467.47,1471.39,1467.28,1469.51
2014-02-27T10:00:00+04:00,1470.35,1476.01,1465.56,1474.28
2014-02-27T11:00:00+04:00,1474.34,1476.26,1471.08,1471.55
2014-02-27T12:00:00+04:00,1471.54,1472.43,1453.75,1457.11
2014-02-27T13:00:00+04:00,1457.13,1457.4,1446.42,1447.24
2014-02-27T14:00:00+04:00,1447.18,1448.83,1431.62,1437.63
2014-02-27T15:00:00+04:00,1437.64,1448.97,1436.96,1448.37
2014-02-27T16:00:00+04:00,1448.38,1448.71,1439.75,1443.47
2014-02-27T17:00:00+04:00,1443.55,1449.95,1438.69,1445.23
2014-02-27T18:00:00+04:00,1445.25,1449.48,1443.59,1448.7
2014-02-28T10:00:00+04:00,1449.38,1451.29,1436.47,1439.99
2014-02-28T11:00:00+04:00,1440.05,1445.25,1430.63,1431.77
2014-02-28T12:00:00+04:00,1432,1456.43,1429.28,1453.27
2014-02-28T13:00:00+04:00,1453.46,1454.23,1446.86,1451.95
2014-02-28T14:00:00+04:00,1452.14,1453.03,1448.38,1450.63
2014-02-28T15:00:00+04:00,1450.59,1450.91,1444.04,1446.11
2014-02-28T16:00:00+04:00,1446.05,1446.16,1435.19,1437.58
2014-02-28T17:00:00+04:00,1437.56,1442.06,1433.42,1438.03
2014-02-28T18:00:00+04:00,1438.04,1444.9,1437.13,1444.71
2014-03-03T10:00:00+04:00,1410.98,1410.98,1304.57,1307.39
2014-03-03T11:00:00+04:00,1307.7,1336.09,1306.07,1309.39
2014-03-03T12:00:00+04:00,1309.46,1321.79,1281.59,1320.77
2014-03-03T13:00:00+04:00,1320.83,1331.76,1316.04,1318
2014-03-03T14:00:00+04:00,1318.04,1324.3,1303.92,1311.38
2014-03-03T15:00:00+04:00,1311.41,1312.83,1276.38,1276.38
2014-03-03T16:00:00+04:00,1276.49,1289.41,1261.84,1283.38
2014-03-03T17:00:00+04:00,1283.85,1293.71,1276.91,1278.67
2014-03-03T18:00:00+04:00,1278.7,1293.41,1276.3,1288.81
2014-03-04T10:00:00+04:00,1292.43,1346.18,1292.43,1325.31
2014-03-04T11:00:00+04:00,1325.26,1333.4,1314.93,1330.55
2014-03-04T12:00:00+04:00,1330.33,1342.35,1326.75,1335.8
2014-03-04T13:00:00+04:00,1335.83,1335.83,1325.94,1332.46
2014-03-04T14:00:00+04:00,1332.53,1357.79,1332.29,1354.75
2014-03-04T15:00:00+04:00,1354.84,1364.45,1350.67,1356.94
2014-03-04T16:00:00+04:00,1356.97,1365.21,1348.54,1348.75
2014-03-04T17:00:00+04:00,1348.66,1358.87,1347.99,1357.41
2014-03-04T18:00:00+04:00,1357.77,1360.34,1352.15,1356.54
2014-03-05T10:00:00+04:00,1357.67,1363.84,1341.01,1342.1
2014-03-05T11:00:00+04:00,1341.98,1347.4,1330.67,1336.94
2014-03-05T12:00:00+04:00,1336.53,1343.77,1333.78,1339.09
2014-03-05T13:00:00+04:00,1339,1341.85,1335.33,1340.15
2014-03-05T14:00:00+04:00,1340.24,1343.96,1334.38,1340.67
2014-03-05T15:00:00+04:00,1340.64,1344.19,1337.79,1341.52
2014-03-05T16:00:00+04:00,1341.45,1357.79,1341.3,1356.23
2014-03-05T17:00:00+04:00,1356.24,1358.39,1352.73,1355.79
2014-03-05T18:00:00+04:00,1355.73,1355.83,1345.98,1351.11
